"Crash.ID","State","Month","Year","Dayweek","Time","Crash.Type","Speed.Limit","Road.User","Gender","Age","Age.Group"
20202126,"Vic",2,2020,"Saturday","23:23","Multiple",60,"Motorcycle rider","Male",23,"17_to_25"
20205060,"WA",2,2020,"Saturday","21:51","Single",50,"Passenger","Male",18,"17_to_25"
20204071,"SA",2,2020,"Saturday","23:30","Single",110,"Driver","Female",20,"17_to_25"
20207002,"NT",2,2020,"Friday","23:00","Multiple",70,"Driver","Male",20,"17_to_25"
20203007,"Qld",2,2020,"Friday","23:00","Multiple",90,"Driver","Female",36,"26_to_39"
20201212,"NSW",2,2020,"Sunday","18:35","Single",100,"Driver","Male",53,"40_to_64"
20202050,"Vic",2,2020,"Tuesday","0:01","Single",80,"Driver","Male",30,"26_to_39"
20206019,"Tas",2,2020,"Wednesday","5:30","Multiple",110,"Driver","Male",36,"26_to_39"
20201044,"NSW",2,2020,"Thursday","21:30","Single",100,"Driver","Male",23,"17_to_25"
20205030,"WA",2,2020,"Saturday","18:36","Single",60,"Driver","Male",64,"40_to_64"
20202161,"Vic",2,2020,"Tuesday","21:58","Multiple",60,"Driver","Male",29,"26_to_39"
20202161,"Vic",2,2020,"Tuesday","21:58","Multiple",60,"Passenger","Male",36,"26_to_39"
20203052,"Qld",2,2020,"Monday","20:00","Multiple",60,"Driver","Male",32,"26_to_39"
20201133,"NSW",2,2020,"Thursday","5:40","Multiple",70,"Passenger","Female",29,"26_to_39"
20204029,"SA",2,2020,"Sunday","12:57","Multiple",110,"Driver","Male",36,"26_to_39"
20202168,"Vic",2,2020,"Saturday","14:55","Multiple",80,"Passenger","Female",53,"40_to_64"
20202140,"Vic",2,2020,"Saturday","13:15","Single",80,"Driver","Male",54,"40_to_64"
20205130,"WA",2,2020,"Sunday","18:19","Single",50,"Motorcycle rider","Male",27,"26_to_39"
20201087,"NSW",2,2020,"Saturday","8:45","Single",70,"Pedal cyclist","Male",61,"40_to_64"
20202157,"Vic",2,2020,"Sunday","11:22","Single",100,"Pedal cyclist","Male",55,"40_to_64"
20205072,"WA",2,2020,"Saturday","11:33","Single",110,"Passenger","Male",58,"40_to_64"
20201027,"NSW",2,2020,"Sunday","16:41","Multiple",60,"Motorcycle rider","Male",59,"40_to_64"
20203129,"Qld",2,2020,"Sunday","15:00","Single",100,"Motorcycle rider","Male",49,"40_to_64"
20205128,"WA",2,2020,"Monday","9:30","Single",110,"Driver","Male",73,"65_to_74"
20201033,"NSW",2,2020,"Saturday","19:50","Multiple",50,"Pedestrian","Male",13,"0_to_16"
20201033,"NSW",2,2020,"Saturday","19:50","Multiple",50,"Pedestrian","Female",8,"0_to_16"
20201033,"NSW",2,2020,"Saturday","19:50","Multiple",50,"Pedestrian","Female",11,"0_to_16"
20203135,"Qld",2,2020,"Sunday","14:00","Multiple",100,"Driver","Male",85,"75_or_older"
20205035,"WA",2,2020,"Wednesday","17:09","Single",100,"Motorcycle rider","Male",33,"26_to_39"
20203198,"Qld",2,2020,"Wednesday","16:00","Single",50,"Driver","Male",33,"26_to_39"
20201097,"NSW",2,2020,"Thursday","14:40","Multiple",50,"Motorcycle rider","Male",32,"26_to_39"
20201033,"NSW",2,2020,"Saturday","19:50","Multiple",50,"Pedestrian","Female",12,"0_to_16"
20201223,"NSW",2,2020,"Saturday","3:40","Multiple",100,"Passenger","Male",21,"17_to_25"
20201223,"NSW",2,2020,"Saturday","3:40","Multiple",100,"Driver","Male",23,"17_to_25"
20206008,"Tas",2,2020,"Thursday","17:25","Multiple",110,"Driver","Male",54,"40_to_64"
20207019,"NT",2,2020,"Thursday","8:00","Multiple",100,"Driver","Female",57,"40_to_64"
20204004,"SA",2,2020,"Tuesday","6:30","Multiple",80,"Pedal cyclist","Female",44,"40_to_64"
20201204,"NSW",2,2020,"Friday","15:15","Single",60,"Driver","Male",64,"40_to_64"
20202001,"Vic",2,2020,"Friday","12:10","Single",100,"Motorcycle rider","Male",49,"40_to_64"
20203210,"Qld",2,2020,"Friday","12:00","Multiple",100,"Driver","Female",40,"40_to_64"
20203248,"Qld",2,2020,"Sunday","2:00","Single",50,"Motorcycle rider","Male",19,"17_to_25"
20205009,"WA",2,2020,"Monday","8:55","Multiple",80,"Driver","Female",47,"40_to_64"
20201243,"NSW",2,2020,"Saturday","1:30","Single",100,"Driver","Male",29,"26_to_39"
20202071,"Vic",2,2020,"Saturday","21:30","Multiple",100,"Pedal cyclist","Male",34,"26_to_39"
20201131,"NSW",2,2020,"Tuesday","11:20","Multiple",80,"Driver","Female",43,"40_to_64"
20203173,"Qld",2,2020,"Tuesday","13:00","Multiple",100,"Motorcycle rider","Male",53,"40_to_64"
20202194,"Vic",2,2020,"Thursday","17:27","Single",100,"Driver","Male",55,"40_to_64"
20202029,"Vic",2,2020,"Monday","9:55","Single",100,"Driver","Male",39,"26_to_39"
20205038,"WA",2,2020,"Monday","7:54","Single",110,"Driver","Male",40,"40_to_64"
20207023,"NT",2,2020,"Monday","16:00","Single",100,"Motorcycle rider","Male",55,"40_to_64"
20202151,"Vic",2,2020,"Wednesday","10:19","Single",80,"Driver","Male",67,"65_to_74"
20202154,"Vic",2,2020,"Tuesday","12:50","Single",100,"Driver","Male",78,"75_or_older"
20206019,"Tas",2,2020,"Wednesday","5:30","Multiple",110,"Passenger","Male",63,"40_to_64"
20202105,"Vic",2,2020,"Friday","12:11","Multiple",80,"Passenger","Female",95,"75_or_older"
20205019,"WA",2,2020,"Wednesday","15:43","Multiple",50,"Passenger","Male",82,"75_or_older"
20201086,"NSW",2,2020,"Monday","18:18","Single",100,"Driver","Male",46,"40_to_64"
20202088,"Vic",2,2020,"Monday","10:15","Multiple",80,"Driver","Male",83,"75_or_older"
20203001,"Qld",2,2020,"Thursday","19:00","Multiple",80,"Motorcycle rider","Male",47,"40_to_64"
20203103,"Qld",2,2020,"Tuesday","4:00","Multiple",100,"Driver","Male",57,"40_to_64"
20203103,"Qld",2,2020,"Tuesday","4:00","Multiple",100,"Passenger","Male",59,"40_to_64"
20201153,"NSW",2,2020,"Wednesday","23:05","Multiple",60,"Pedal cyclist","Male",49,"40_to_64"
20201060,"NSW",2,2020,"Tuesday","17:59","Multiple",60,"Pedal cyclist","Male",16,"0_to_16"
20202056,"Vic",2,2020,"Monday","9:11","Multiple",100,"Driver","Female",18,"17_to_25"
20201195,"NSW",2,2020,"Friday","17:35","Single",100,"Driver","Male",20,"17_to_25"
20204083,"SA",2,2020,"Wednesday","12:45","Multiple",60,"Motorcycle rider","Male",18,"17_to_25"
20203113,"Qld",2,2020,"Thursday","16:00","Single",50,"Driver","Male",33,"26_to_39"
20204068,"SA",2,2020,"Tuesday","2:55","Single",110,"Driver","Male",79,"75_or_older"
20205051,"WA",2,2020,"Wednesday","16:20","Multiple",50,"Pedal cyclist","Male",26,"26_to_39"
20201064,"NSW",2,2020,"Thursday","8:45","Multiple",80,"Driver","Female",79,"75_or_older"
20205080,"WA",2,2020,"Friday","13:55","Single",90,"Passenger","Male",81,"75_or_older"
20205080,"WA",2,2020,"Friday","13:55","Single",90,"Passenger","Female",79,"75_or_older"
20206024,"Tas",2,2020,"Saturday","1:10","Single",50,"Pedestrian","Male",26,"26_to_39"
20204046,"SA",2,2020,"Saturday","2:18","Single",80,"Pedestrian","Male",50,"40_to_64"
20202059,"Vic",2,2020,"Sunday","5:49","Single",60,"Pedestrian","Male",24,"17_to_25"
20201024,"NSW",2,2020,"Saturday","22:50","Single",60,"Pedestrian","Female",47,"40_to_64"
20204046,"SA",2,2020,"Saturday","2:18","Single",80,"Pedestrian","Female",44,"40_to_64"
20201048,"NSW",2,2020,"Sunday","15:06","Single",50,"Pedestrian","Male",61,"40_to_64"
20203041,"Qld",2,2020,"Friday","20:00","Single",100,"Pedestrian","Male",65,"65_to_74"
20201188,"NSW",2,2020,"Saturday","5:35","Single",50,"Pedestrian","Male",66,"65_to_74"
20202070,"Vic",2,2020,"Monday","19:05","Single",100,"Driver","Female",26,"26_to_39"
20203069,"Qld",2,2020,"Friday","15:00","Single",70,"Pedestrian","Male",13,"0_to_16"
20201062,"NSW",2,2020,"Monday","7:05","Single",110,"Pedestrian","Male",43,"40_to_64"
20203225,"Qld",2,2020,"Tuesday","9:00","Single",40,"Pedestrian","Female",83,"75_or_older"
20206019,"Tas",2,2020,"Wednesday","5:30","Multiple",110,"Driver","Male",65,"65_to_74"
20201037,"NSW",2,2020,"Thursday","21:15","Single",60,"Pedestrian","Male",56,"40_to_64"
20201108,"NSW",2,2020,"Wednesday","0:57","Single",40,"Pedestrian","Male",21,"17_to_25"
20204031,"SA",2,2020,"Friday","2:26","Single",50,"Pedestrian","Male",29,"26_to_39"
20201150,"NSW",2,2020,"Thursday","10:40","Single",50,"Pedestrian","Male",90,"75_or_older"
20201056,"NSW",2,2020,"Tuesday","15:10","Single",50,"Pedestrian","Female",79,"75_or_older"
20201148,"NSW",2,2020,"Wednesday","5:00","Single",60,"Pedestrian","Male",85,"75_or_older"
20201198,"NSW",2,2020,"Friday","10:13","Multiple",50,"Pedestrian","Female",39,"26_to_39"
20201158,"NSW",1,2020,"Friday","23:00","Single",110,"Driver","Male",54,"40_to_64"
20203075,"Qld",1,2020,"Friday","19:00","Multiple",70,"Motorcycle rider","Male",27,"26_to_39"
20206022,"Tas",1,2020,"Monday","0:05","Single",100,"Driver","Male",53,"40_to_64"
20203179,"Qld",1,2020,"Sunday","0:00","Single",100,"Passenger","Male",16,"0_to_16"
20205112,"WA",1,2020,"Wednesday","22:17","Single",110,"Driver","Male",28,"26_to_39"
20201234,"NSW",1,2020,"Tuesday","2:10","Single",100,"Passenger","Female",21,"17_to_25"
20202101,"Vic",1,2020,"Wednesday","1:45","Single",60,"Driver","Male",25,"17_to_25"
20202023,"Vic",1,2020,"Friday","22:20","Single",100,"Driver","Male",41,"40_to_64"
20201234,"NSW",1,2020,"Tuesday","2:10","Single",100,"Passenger","Female",30,"26_to_39"
20201234,"NSW",1,2020,"Tuesday","2:10","Single",100,"Driver","Male",32,"26_to_39"
20202043,"Vic",1,2020,"Tuesday","4:22","Single",50,"Driver","Female",39,"26_to_39"
20202062,"Vic",1,2020,"Wednesday","2:00","Multiple",60,"Motorcycle rider","Male",26,"26_to_39"
20204009,"SA",1,2020,"Saturday","13:29","Multiple",100,"Motorcycle rider","Male",31,"26_to_39"
20204009,"SA",1,2020,"Saturday","13:29","Multiple",100,"Motorcycle rider","Male",27,"26_to_39"
20205097,"WA",1,2020,"Sunday","15:50","Single",110,"Driver","Male",41,"40_to_64"
20201173,"NSW",1,2020,"Monday","5:05","Multiple",50,"Pedal cyclist","Male",65,"65_to_74"
20204032,"SA",1,2020,"Sunday","13:25","Single",110,"Motorcycle rider","Male",61,"40_to_64"
20205097,"WA",1,2020,"Sunday","15:50","Single",110,"Passenger","Female",37,"26_to_39"
20201127,"NSW",1,2020,"Saturday","14:50","Multiple",70,"Passenger","Female",67,"65_to_74"
20205061,"WA",1,2020,"Sunday","9:40","Multiple",80,"Motorcycle rider","Male",49,"40_to_64"
20205036,"WA",1,2020,"Wednesday","10:00","Single",110,"Passenger","Male",21,"17_to_25"
20202072,"Vic",1,2020,"Sunday","15:20","Multiple",80,"Driver","Female",30,"26_to_39"
20205002,"WA",1,2020,"Saturday","14:40","Multiple",110,"Passenger","Female",95,"75_or_older"
20205094,"WA",1,2020,"Thursday","15:57","Multiple",60,"Driver","Male",36,"26_to_39"
20201238,"NSW",1,2020,"Tuesday","15:45","Multiple",100,"Driver","Male",28,"26_to_39"
20202021,"Vic",1,2020,"Thursday","16:20","Single",50,"Driver","Male",26,"26_to_39"
20203207,"Qld",1,2020,"Thursday","7:00","Multiple",60,"Motorcycle rider","Male",33,"26_to_39"
20206020,"Tas",1,2020,"Friday","23:47","Single",60,"Driver","Female",17,"17_to_25"
20205089,"WA",1,2020,"Monday","13:29","Multiple",70,"Motorcycle rider","Male",28,"26_to_39"
20201075,"NSW",1,2020,"Thursday","11:00","Multiple",60,"Motorcycle rider","Male",62,"40_to_64"
20202192,"Vic",1,2020,"Friday","13:40","Multiple",100,"Passenger","Male",43,"40_to_64"
20206030,"Tas",1,2020,"Wednesday","10:32","Multiple",80,"Driver","Male",51,"40_to_64"
20202139,"Vic",1,2020,"Friday","7:50","Single",100,"Driver","Male",63,"40_to_64"
20201163,"NSW",1,2020,"Friday","17:15","Single",100,"Motorcycle rider","Male",56,"40_to_64"
20206004,"Tas",1,2020,"Monday","17:15","Multiple",100,"Driver","Male",59,"40_to_64"
20201129,"NSW",1,2020,"Sunday","4:25","Single",110,"Passenger","Male",19,"17_to_25"
20202125,"Vic",1,2020,"Tuesday","17:24","Multiple",100,"Passenger","Male",58,"40_to_64"
20204008,"SA",1,2020,"Friday","18:33","Multiple",100,"Driver","Male",27,"26_to_39"
20201238,"NSW",1,2020,"Tuesday","15:45","Multiple",100,"Driver","Male",46,"40_to_64"
20204061,"SA",1,2020,"Thursday","21:15","Single",80,"Motorcycle rider","Male",33,"26_to_39"
20202045,"Vic",1,2020,"Monday","22:00","Multiple",50,"Passenger","Male",28,"26_to_39"
20202045,"Vic",1,2020,"Monday","22:00","Multiple",50,"Passenger","Male",33,"26_to_39"
20202044,"Vic",1,2020,"Wednesday","0:40","Single",60,"Driver","Female",37,"26_to_39"
20202057,"Vic",1,2020,"Thursday","14:18","Single",50,"Passenger","Female",53,"40_to_64"
20202057,"Vic",1,2020,"Thursday","14:18","Single",50,"Driver","Male",68,"65_to_74"
20201124,"NSW",1,2020,"Monday","10:45","Single",100,"Driver","Male",75,"75_or_older"
20201022,"NSW",1,2020,"Wednesday","10:50","Multiple",50,"Driver","Male",80,"75_or_older"
20202166,"Vic",1,2020,"Wednesday","13:08","Multiple",60,"Passenger","Female",77,"75_or_older"
20202137,"Vic",1,2020,"Friday","15:10","Multiple",50,"Driver","Male",86,"75_or_older"
20203064,"Qld",1,2020,"Friday","14:00","Multiple",100,"Driver","Male",84,"75_or_older"
20205119,"WA",1,2020,"Tuesday","14:30","Single",110,"Driver","Male",23,"17_to_25"
20204040,"SA",1,2020,"Thursday","11:45","Single",60,"Passenger","Male",80,"75_or_older"
20201025,"NSW",1,2020,"Tuesday","2:15","Single",100,"Driver","Male",48,"40_to_64"
20203019,"Qld",1,2020,"Monday","22:00","Single",100,"Driver","Female",19,"17_to_25"
20203019,"Qld",1,2020,"Monday","22:00","Single",100,"Passenger","Male",28,"26_to_39"
20201181,"NSW",1,2020,"Monday","19:20","Multiple",50,"Pedal cyclist","Male",51,"40_to_64"
20202173,"Vic",1,2020,"Thursday","21:50","Single",100,"Driver","Male",28,"26_to_39"
20202014,"Vic",1,2020,"Thursday","20:20","Single",100,"Driver","Male",48,"40_to_64"
20202099,"Vic",1,2020,"Monday","15:35","Multiple",100,"Driver","Male",22,"17_to_25"
20207003,"NT",1,2020,"Wednesday","14:00","Single",50,"Passenger","Male",24,"17_to_25"
20205073,"WA",1,2020,"Thursday","19:10","Multiple",110,"Driver","Male",70,"65_to_74"
20201066,"NSW",1,2020,"Friday","17:15","Multiple",110,"Passenger","Female",38,"26_to_39"
20201071,"NSW",1,2020,"Friday","13:45","Single",90,"Driver","Male",32,"26_to_39"
20202035,"Vic",1,2020,"Monday","11:15","Multiple",60,"Motorcycle rider","Male",38,"26_to_39"
20203142,"Qld",1,2020,"Friday","15:00","Single",100,"Driver","Male",39,"26_to_39"
20203246,"Qld",1,2020,"Wednesday","12:00","Single",100,"Driver","Male",39,"26_to_39"
20202181,"Vic",1,2020,"Sunday","23:25","Single",60,"Pedestrian","Male",39,"26_to_39"
20201168,"NSW",1,2020,"Friday","22:01","Single",100,"Pedestrian","Male",54,"40_to_64"
20205002,"WA",1,2020,"Saturday","14:40","Multiple",110,"Driver","Female",64,"40_to_64"
20201119,"NSW",1,2020,"Monday","18:00","Multiple",100,"Passenger","Female",34,"26_to_39"
20206025,"Tas",1,2020,"Saturday","12:30","Single",50,"Pedestrian","Female",56,"40_to_64"
20201208,"NSW",1,2020,"Thursday","14:30","Single",70,"Pedestrian","Male",36,"26_to_39"
20201067,"NSW",1,2020,"Wednesday","2:59","Single",40,"Motorcycle rider","Male",35,"26_to_39"
20203227,"Qld",1,2020,"Friday","23:00","Single",10,"Pedestrian","Male",17,"17_to_25"
20201244,"NSW",1,2020,"Sunday","22:40","Single",60,"Pedestrian","Female",79,"75_or_older"
20204062,"SA",1,2020,"Saturday","13:50","Multiple",110,"Driver","Male",34,"26_to_39"
20202096,"Vic",1,2020,"Tuesday","22:00","Single",100,"Pedestrian","Male",52,"40_to_64"
20202098,"Vic",1,2020,"Friday","6:00","Single",50,"Pedestrian","Male",77,"75_or_older"
20204030,"SA",1,2020,"Wednesday","12:58","Single",50,"Pedestrian","Female",78,"75_or_older"
20203211,"Qld",1,2020,"Thursday","20:00","Single",100,"Pedestrian","Male",18,"17_to_25"
20201141,"NSW",1,2020,"Monday","21:10","Single",100,"Pedestrian","Male",17,"17_to_25"
20206021,"Tas",1,2020,"Monday","19:26","Multiple",50,"Pedestrian","Male",40,"40_to_64"
20191291,"NSW",12,2019,"Sunday","22:57","Single",90,"Driver","Female",36,"26_to_39"
20194019,"SA",12,2019,"Saturday","20:30","Single",100,"Driver","Male",34,"26_to_39"
20191235,"NSW",12,2019,"Saturday","5:00","Single",100,"Driver","Male",30,"26_to_39"
20195142,"WA",12,2019,"Friday","20:35","Single",110,"Passenger","Female",31,"26_to_39"
20192151,"Vic",12,2019,"Sunday","21:06","Multiple",60,"Passenger","Male",41,"40_to_64"
20191205,"NSW",12,2019,"Saturday","2:35","Single",80,"Driver","Male",23,"17_to_25"
20196025,"Tas",12,2019,"Tuesday","20:50","Single",100,"Driver","Male",24,"17_to_25"
20195146,"WA",12,2019,"Tuesday","2:40","Multiple",110,"Driver","Male",31,"26_to_39"
20192074,"Vic",12,2019,"Thursday","21:26","Single",50,"Motorcycle rider","Male",26,"26_to_39"
20192128,"Vic",12,2019,"Saturday","22:32","Multiple",80,"Pedal cyclist","Male",16,"0_to_16"
20194012,"SA",12,2019,"Monday","5:30","Multiple",110,"Driver","Male",18,"17_to_25"
20192229,"Vic",12,2019,"Saturday","6:10","Multiple",80,"Driver","Male",29,"26_to_39"
20195136,"WA",12,2019,"Sunday","10:40","Multiple",100,"Motorcycle rider","Male",76,"75_or_older"
20191147,"NSW",12,2019,"Saturday","22:20","Multiple",60,"Passenger","Female",20,"17_to_25"
20192041,"Vic",12,2019,"Sunday","12:18","Multiple",80,"Passenger","Female",37,"26_to_39"
20195008,"WA",12,2019,"Saturday","12:48","Single",110,"Passenger","Male",6,"0_to_16"
20195137,"WA",12,2019,"Saturday","12:48","Single",110,"Passenger","Male",6,"0_to_16"
20192041,"Vic",12,2019,"Sunday","12:18","Multiple",80,"Passenger","Male",5,"0_to_16"
20194052,"SA",12,2019,"Sunday","16:55","Single",100,"Driver","Male",47,"40_to_64"
20196003,"Tas",12,2019,"Sunday","11:47","Single",80,"Driver","Male",19,"17_to_25"
20194068,"SA",12,2019,"Sunday","14:00","Single",100,"Passenger","Female",22,"17_to_25"
20198002,"ACT",12,2019,"Saturday","6:20","Single",60,"Driver","Male",28,"26_to_39"
20197021,"NT",12,2019,"Sunday","13:00","Multiple",70,"Motorcycle rider","Male",35,"26_to_39"
20191091,"NSW",12,2019,"Saturday","15:45","Single",110,"Passenger","Female",29,"26_to_39"
20192171,"Vic",12,2019,"Sunday","20:00","Multiple",100,"Motorcycle rider","Male",39,"26_to_39"
20191279,"NSW",12,2019,"Saturday","9:14","Single",100,"Driver","Female",37,"26_to_39"
20191257,"NSW",12,2019,"Saturday","11:15","Multiple",100,"Passenger","Female",62,"40_to_64"
20195081,"WA",12,2019,"Sunday","15:00","Multiple",110,"Driver","Male",60,"40_to_64"
20191148,"NSW",12,2019,"Sunday","10:57","Multiple",80,"Driver","Male",58,"40_to_64"
20194110,"SA",12,2019,"Friday","20:00","Single",50,"Pedal cyclist","Male",38,"26_to_39"
20191320,"NSW",12,2019,"Saturday","16:30","Single",100,"Driver","Male",45,"40_to_64"
20195043,"WA",12,2019,"Sunday","13:30","Single",80,"Driver","Female",65,"65_to_74"
20195079,"WA",12,2019,"Saturday","13:50","Single",110,"Driver","Male",71,"65_to_74"
20193166,"Qld",12,2019,"Friday","19:00","Multiple",100,"Driver","Female",54,"40_to_64"
20192090,"Vic",12,2019,"Tuesday","10:29","Multiple",80,"Driver","Female",38,"26_to_39"
20191155,"NSW",12,2019,"Saturday","22:30","Single",80,"Driver","Male",47,"40_to_64"
20193053,"Qld",12,2019,"Wednesday","14:00","Multiple",100,"Driver","Male",57,"40_to_64"
20192200,"Vic",12,2019,"Thursday","6:25","Multiple",80,"Pedal cyclist","Male",24,"17_to_25"
20192018,"Vic",12,2019,"Thursday","17:05","Single",100,"Driver","Male",24,"17_to_25"
20197012,"NT",12,2019,"Monday","6:12","Single",130,"Passenger","Male",20,"17_to_25"
20197012,"NT",12,2019,"Monday","6:12","Single",130,"Passenger","Male",22,"17_to_25"
20197022,"NT",12,2019,"Friday","10:00","Single",130,"Driver","Female",28,"26_to_39"
20192147,"Vic",12,2019,"Thursday","7:14","Multiple",50,"Driver","Male",50,"40_to_64"
20192240,"Vic",12,2019,"Tuesday","9:00","Single",100,"Driver","Male",56,"40_to_64"
20191162,"NSW",12,2019,"Tuesday","15:00","Multiple",100,"Driver","Male",25,"17_to_25"
20192211,"Vic",12,2019,"Friday","9:30","Multiple",50,"Driver","Male",90,"75_or_older"
20193192,"Qld",12,2019,"Thursday","12:00","Single",100,"Driver","Male",23,"17_to_25"
20194085,"SA",12,2019,"Friday","14:30","Single",110,"Driver","Male",24,"17_to_25"
20197017,"NT",12,2019,"Tuesday","16:00","Single",110,"Passenger","Male",23,"17_to_25"
20196002,"Tas",12,2019,"Thursday","17:50","Single",60,"Motorcycle rider","Male",51,"40_to_64"
20191001,"NSW",12,2019,"Wednesday","7:10","Single",100,"Driver","Male",18,"17_to_25"
20197016,"NT",12,2019,"Monday","14:39","Single",80,"Driver","Male",18,"17_to_25"
20193177,"Qld",12,2019,"Wednesday","16:00","Multiple",60,"Motorcycle rider","Male",35,"26_to_39"
20191122,"NSW",12,2019,"Friday","12:30","Single",100,"Driver","Female",28,"26_to_39"
20191122,"NSW",12,2019,"Friday","12:30","Single",100,"Passenger","Male",29,"26_to_39"
20197012,"NT",12,2019,"Monday","6:12","Single",130,"Passenger","Male",33,"26_to_39"
20197012,"NT",12,2019,"Monday","6:12","Single",130,"Driver","Male",26,"26_to_39"
